,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
1287,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1288,0,0,0,0,0,n,n,y,y,y,0.4
1288,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1289,0,1,0,0,0,n,n,y,y,y,0.2
1289,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1290,0,0,0,0,0,n,n,y,y,y,0.4
1290,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1291,0,0,0,0,0,n,n,y,y,y,0.4
1291,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1292,0,0,1,0,0,n,n,y,y,y,0.6
1292,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1293,0,0,1,0,0,n,n,y,y,y,0.6
1293,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1294,0,0,0,0,0,n,n,y,y,y,0.4
1294,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1295,0,0,0,0,0,n,n,y,y,y,0.4
1295,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1296,0,1,0,0,0,n,n,y,y,y,0.2
1296,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1297,0,0,1,0,0,n,n,y,y,y,0.6
1297,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1298,0,0,0,0,0,n,n,y,y,y,0.4
1298,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1299,0,0,0,0,0,n,n,y,y,y,0.4
1299,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1300,1,0,0,0,0,n,n,y,y,y,0.2
1300,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1301,1,1,0,0,0,n,n,y,y,y,0.0
1301,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1302,0,1,0,0,0,n,n,y,y,y,0.2
1302,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1303,0,0,0,0,0,n,n,y,y,y,0.4
1303,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1304,0,0,1,0,0,n,n,y,y,y,0.6
1304,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1305,0,1,0,0,0,n,n,y,y,y,0.2
1305,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1306,1,1,0,0,0,n,n,y,y,y,0.0
1306,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1307,0,0,0,0,0,n,n,y,y,y,0.4
1307,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1308,0,1,0,0,0,n,n,y,y,y,0.2
1308,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1309,0,1,0,0,0,n,n,y,y,y,0.2
1309,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1310,0,0,0,0,0,n,n,y,y,y,0.4
1310,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1311,0,0,0,0,0,n,n,y,y,y,0.4
1311,b'http://newsroom.lufthansagroup.com/english/more/flight-operation/press-releases/new-satellite-terminal-redefines-standards-for-quality--comfort-and-convenience/s/768ae186-e78b-4a6a-8062-0665cc447b88',1312,0,0,0,0,0,n,n,y,y,y,0.4
1312,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1313,0,0,0,0,0,n,n,y,y,y,0.4
1313,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1314,0,0,0,0,0,n,n,y,y,y,0.4
1314,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1315,0,0,0,0,0,n,n,y,y,y,0.4
1315,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1316,0,1,0,0,0,n,n,y,y,y,0.2
1316,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1317,0,0,0,0,0,n,n,y,y,y,0.4
1317,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1318,0,0,0,0,0,n,n,y,y,y,0.4
1318,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1319,0,0,0,0,0,n,n,y,y,y,0.4
1319,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1320,0,1,0,0,0,n,n,y,y,y,0.2
1320,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1321,0,0,0,0,0,n,n,y,y,y,0.4
1321,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1322,0,1,0,0,0,n,n,y,y,y,0.2
1322,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1323,0,0,0,0,0,n,n,y,y,y,0.4
1323,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1324,0,0,0,0,0,n,n,y,y,y,0.4
1324,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1325,1,0,0,0,0,n,n,y,y,y,0.2
1325,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1326,0,0,0,0,0,n,n,y,y,y,0.4
1326,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1327,1,0,0,0,0,n,n,y,y,y,0.2
1327,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1328,0,0,0,0,0,n,n,y,y,y,0.4
1328,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1329,1,0,0,0,0,n,n,y,y,y,0.2
1329,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1330,0,1,0,0,0,n,n,y,y,y,0.2
1330,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1331,0,0,0,0,0,n,n,y,y,y,0.4
1331,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1332,0,0,0,0,0,n,n,y,y,y,0.4
1332,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology',1333,0,0,0,0,0,n,n,y,y,y,0.4
1333,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1334,0,0,0,0,0,n,n,y,y,y,0.4
1334,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1335,0,0,0,0,0,n,n,y,y,y,0.4
1335,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1336,0,0,1,0,0,n,n,y,y,y,0.6
1336,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1337,0,0,1,0,0,n,n,y,y,y,0.6
1337,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1338,0,1,0,0,0,n,n,y,y,y,0.2
1338,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1339,1,0,0,0,0,n,n,y,y,y,0.2
1339,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1340,0,0,0,0,0,n,n,y,y,y,0.4
1340,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1341,0,0,0,0,0,n,n,y,y,y,0.4
1341,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1342,0,0,0,0,0,n,n,y,y,y,0.4
1342,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1343,0,0,0,0,0,n,n,y,y,y,0.4
1343,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1344,0,0,0,0,0,n,n,y,y,y,0.4
1344,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1345,0,0,1,0,0,n,n,y,y,y,0.6
1345,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1346,0,0,0,0,0,n,n,y,y,y,0.4
1346,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1347,0,0,0,0,0,n,n,y,y,y,0.4
1347,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1348,0,0,0,0,0,n,n,y,y,y,0.4
1348,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1349,0,0,0,0,0,n,n,y,y,y,0.4
1349,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1350,0,0,0,0,0,n,n,y,y,y,0.4
1350,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1351,0,0,0,0,0,n,n,y,y,y,0.4
1351,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1352,0,0,0,0,0,n,n,y,y,y,0.4
1352,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1353,0,0,1,0,0,n,n,y,y,y,0.6
1353,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1354,0,1,1,0,0,n,n,y,y,y,0.4
1354,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1355,0,1,0,0,0,n,n,y,y,y,0.2
1355,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1356,0,0,0,0,0,n,n,y,y,y,0.4
1356,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1357,0,0,0,0,0,n,n,y,y,y,0.4
1357,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1358,0,0,0,0,0,n,n,y,y,y,0.4
1358,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1359,1,0,0,0,0,n,n,y,y,y,0.2
1359,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1360,0,0,0,0,0,n,n,y,y,y,0.4
1360,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1361,0,0,0,0,0,n,n,y,y,y,0.4
1361,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1362,0,0,0,0,0,n,n,y,y,y,0.4
1362,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1363,0,0,0,0,0,n,n,y,y,y,0.4
1363,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1364,0,0,0,0,0,n,n,y,y,y,0.4
1364,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1365,0,0,0,0,0,n,n,y,y,y,0.4
1365,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1366,0,0,0,0,0,n,n,y,y,y,0.4
1366,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1367,0,0,1,0,0,n,n,y,y,y,0.6
1367,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1368,1,0,0,0,0,n,n,y,y,y,0.2
1368,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1369,0,0,0,0,0,n,n,y,y,y,0.4
1369,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1370,1,0,0,0,0,n,n,y,y,y,0.2
1370,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1371,0,0,0,0,0,n,n,y,y,y,0.4
1371,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1372,0,0,1,0,0,n,n,y,y,y,0.6
1372,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1373,1,0,0,0,0,n,n,y,y,y,0.2
1373,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1374,0,0,0,0,0,n,n,y,y,y,0.4
1374,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1375,0,0,0,0,0,n,n,y,y,y,0.4
1375,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1376,1,0,0,0,0,n,n,y,y,y,0.2
1376,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1377,1,0,0,0,0,n,n,y,y,y,0.2
1377,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1378,0,0,0,0,0,n,n,y,y,y,0.4
1378,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1379,0,0,0,0,0,n,n,y,y,y,0.4
1379,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1380,1,0,0,0,0,n,n,y,y,y,0.2
1380,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1381,0,0,0,0,0,n,n,y,y,y,0.4
1381,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1382,0,0,0,0,0,n,n,y,y,y,0.4
1382,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1383,0,1,0,0,0,n,n,y,y,y,0.2
1383,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1384,0,0,0,0,0,n,n,y,y,y,0.4
1384,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1385,0,0,0,0,0,n,n,y,y,y,0.4
1385,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1386,0,0,0,0,0,n,n,y,y,y,0.4
1386,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1387,0,0,0,0,0,n,n,y,y,y,0.4
1387,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1388,0,0,0,0,0,n,n,y,y,y,0.4
1388,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1389,0,0,0,0,0,n,n,y,y,y,0.4
1389,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1390,0,0,0,0,0,n,n,y,y,y,0.4
1390,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1391,0,0,0,0,0,n,n,y,y,y,0.4
1391,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1392,0,0,0,0,0,n,n,y,y,y,0.4
1392,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1393,0,1,0,0,0,n,n,y,y,y,0.2
1393,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1394,0,0,0,0,0,n,n,y,y,y,0.4
1394,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1395,0,1,0,0,0,n,n,y,y,y,0.2
1395,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1396,0,0,0,0,0,n,n,y,y,y,0.4
1396,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1397,0,0,0,0,0,n,n,y,y,y,0.4
1397,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1398,1,0,0,0,0,n,n,y,y,y,0.2
1398,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1399,0,0,0,0,0,n,n,y,y,y,0.4
1399,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1400,1,0,0,0,0,n,n,y,y,y,0.2
1400,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1401,0,0,0,0,0,n,n,y,y,y,0.4
1401,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1402,1,0,0,0,0,n,n,y,y,y,0.2
1402,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1403,0,0,0,0,0,n,n,y,y,y,0.4
1403,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1404,0,0,1,0,0,n,n,y,y,y,0.6
1404,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1405,0,1,0,0,0,n,n,y,y,y,0.2
1405,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1406,0,0,0,0,0,n,n,y,y,y,0.4
1406,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1407,0,0,0,0,0,n,n,y,y,y,0.4
1407,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases',1408,0,0,0,0,0,n,n,y,y,y,0.4
1408,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1409,0,0,0,0,0,n,n,y,y,y,0.4
1409,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1410,0,0,0,0,0,n,n,y,y,y,0.4
1410,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1411,0,0,1,0,0,n,n,y,y,y,0.6
1411,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1412,0,0,1,0,0,n,n,y,y,y,0.6
1412,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1413,0,1,0,0,0,n,n,y,y,y,0.2
1413,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1414,1,0,0,0,0,n,n,y,y,y,0.2
1414,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1415,0,0,0,0,0,n,n,y,y,y,0.4
1415,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1416,0,0,0,0,0,n,n,y,y,y,0.4
1416,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1417,0,0,0,0,0,n,n,y,y,y,0.4
1417,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1418,0,0,0,0,0,n,n,y,y,y,0.4
1418,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1419,0,0,0,0,0,n,n,y,y,y,0.4
1419,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1420,0,0,1,0,0,n,n,y,y,y,0.6
1420,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1421,0,0,0,0,0,n,n,y,y,y,0.4
1421,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1422,0,0,0,0,0,n,n,y,y,y,0.4
1422,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1423,0,0,0,0,0,n,n,y,y,y,0.4
1423,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1424,0,0,0,0,0,n,n,y,y,y,0.4
1424,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1425,0,0,0,0,0,n,n,y,y,y,0.4
1425,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1426,0,0,0,0,0,n,n,y,y,y,0.4
1426,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1427,0,0,0,0,0,n,n,y,y,y,0.4
1427,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1428,0,0,1,0,0,n,n,y,y,y,0.6
1428,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1429,0,1,1,0,0,n,n,y,y,y,0.4
1429,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1430,0,1,0,0,0,n,n,y,y,y,0.2
1430,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1431,0,0,0,0,0,n,n,y,y,y,0.4
1431,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1432,0,0,0,0,0,n,n,y,y,y,0.4
1432,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/dimensions-of-digitization/s/0afe008d-0c7a-4f66-b97d-1e26617d5250',1433,0,0,0,0,0,n,n,y,y,y,0.4
1433,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1434,1,0,0,0,0,n,n,y,y,y,0.2
1434,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1435,0,0,0,0,0,n,n,y,y,y,0.4
1435,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1436,0,0,0,0,0,n,n,y,y,y,0.4
